date,commit,total_collabs
2020-01-19,c5562ce62a8fef46849bdf9a91b7b2e3a8fc3613,2067
2020-01-21,6adcc54d6ef958c483d2217ff7611171a9f769bd,2066
2020-01-22,bb2eda869f793bd69e8168e1ff781c865fa03067,2074
2020-01-23,d978b6bf3211baec8b8d6d09c08b548a708557cf,2075
2020-01-24,a94ac78aacf628a44ab2adb826f178d53040d08b,2078
2020-01-25,5159e17630e04304623a2351cd607e530968305d,2078
2020-01-26,e48476fc66a684d16588d1885e642dd5becf3c65,2077
2020-01-28,b5136f55951ce58bc85dbe7feecea1d297adf274,2076
2020-02-02,f7ed4a74ace4fa167b446ba06e2ecacddcdb3e2f,2047
2020-02-03,11d14f7f0884d3a99b3e147d9d5793617fe805ff,2044
2020-02-04,3d05efe4127c0da46b96218ddc295a1ce2267d1a,2044
2020-02-05,4029d3c238268cffc418286a76824d625ae44ebf,2064
2020-02-06,a12da6d4332fcdebedd086c129ca3a414d2d85f2,2068
2020-02-07,787005b530cc757b9d565b9e1394ce57af2003f6,2071
2020-02-08,5abfe2078e63db3b74ecf3f90eb973b2f1578c01,2091
2020-02-09,19f8d7f3ac844ac843bb1563386569c5db5a745d,2088
2020-02-11,69ad2d05feb4ceacde0d656f48ae87fda1dbf2d0,2087
2020-02-12,ee84a1ca60a0f831fbdf27b338d482adb7d7fa20,2092
2020-02-13,984864992097b9d99a19dc03ed4c375d7f184f9f,2090
2020-02-14,6dbd2cb16c9f79e6a96b1df4dfae03078b272517,2089
2020-02-15,5653d5de94f89bc6e6a4ea8c0a31a0ecf63444c7,2091
2020-02-16,2b9366ee3560fe0f958a2e87e987757d68150172,2092
2020-02-17,da0ec7a1041872732f38b440c4d7792be4e19199,2091
2020-02-18,2e856162e47ed2fbc9431fc2c8af741e74cacc27,2091
2020-02-19,649dd9d3c46600c8c2cace1ee6c8443a82276cec,2089
2020-02-20,418c039965c85247367d3c773bb08a695d0eec41,2090
2020-02-21,b4d31344124bad3286ea4b0ce8a3d7aa3d506cf2,2091
2020-02-23,35200f98feaa61fa19005d99c89483e24da43e8f,2089
2020-02-24,27bf12ae2c8850d7e8483a54a21a2acc3c9d0b50,2088
2020-02-25,3437a5043e679209888c91f2f3dcdb8acbcb34bf,2089
2020-02-26,fc34f00113c5d2c31dc4fc194ff8e460816a9f23,2090
2020-02-27,e155166ce99cd6504c0d9dfb9adc067b1cd338a3,2090
2020-02-28,1ee17b5097075026d61d1ba6c60584477f8f7429,2093
2020-02-29,dee475844acfe275278dd2295d620af3c07bf272,2092
2020-03-01,a50fbc95896c908ebcd460d0a672ad7738d45db0,2084
2020-03-02,6409d355a6e2ca0ca06911bf164c651d80f1900c,2069
2020-03-03,4acef5a333b2e683ab3870ac66ea19bf803b7ed4,2071
2020-03-04,b66820c76f76faef662dd5827c36d78c81f737a0,2075
2020-03-05,4aac00e7e6a0475b5ed5d3a60cde4801b13d5495,2075
2020-03-06,f5697a46f1c87c8282b6087381723c0cfab56546,2073
2020-03-07,49577bdbfeaa16da45ce71a25311744905eb20eb,2075
2020-03-08,3a4ae85675f06c83ca88db8c03fe45ea70cf563c,2076
2020-03-10,2fba4ac19597c045ad366cbf4289c14b2af67e98,2074
2020-03-11,2502e07ce71c4db3cda58ccd079526eeb9fa6bf6,2074
2020-03-12,9c2da5f6794448189d86c5efb37a4da1b75e0742,2071
2020-03-13,ce5dcf0d17f2a357880080364b30937313689513,2069
2020-03-15,5c940527f5ae8582cdae0c96d51cece76e72918f,2069
2020-03-16,c91df9949629a78ad6e6670db517dfffb4e6d031,2069
2020-03-17,c43257e8d1e7e5eaf9eb00f85b70eb06b6af0f43,2069
2020-03-18,8dace8c2f5c77cb9fef389763befb58644455421,2064
2020-03-19,240316585eeac7d0dcc964fc57ac206491bdd342,2061
2020-03-21,76d058e3170a906e6c56f3f7c617de80f0582dbb,2061
2020-03-22,36078873f811d0d7ba509fd1c2c5b82827b7c3e3,2060
2020-03-23,71b066db37f369b2ee227fd172ae8fdc77679f57,2059
2020-03-25,13932da57619c54d0233e8434ccba3ecadcdb576,2057
2020-03-26,3d54243247889503fd2480299018fb7ee9462a18,2058
2020-03-28,52c931bb9b3b370473131b387dc9f2e1d0d8fe28,2056
2020-03-29,887bd6ce0ff068cdf602a36b8e5bb012c17df607,2053
2020-03-30,4733259aba72fd1aef0a6b3ab6d804f07ee4069c,2052
2020-03-31,0768e0a7876b6e54350c4e691d82aeff3952fd7c,2046
2020-04-01,e2f3a7bf4aad2979db687153455c94cf62e37762,2047
2020-04-02,1b06c63c7919402e5b2b18ccd8f2b99a6d35bfea,2027
2020-04-03,d36b259da3c221783c15ebb4f1f4a9a56249661b,2025
2020-04-04,2340599949ced731c3c429391f0157c23ad7a30c,2026
2020-04-07,3cbd7ae2c137d3596d11ccaeffc6486431de93c8,2025
2020-04-08,8454600d3d9224273b04f7ac4d7d1d330485d65b,2027
2020-04-09,73708b23514d9bfb01d8dbf98af1ac1393c1021b,2026
2020-04-10,ea54c38ab8d8473ab392b388b86f16ddb8ff8127,2027
2020-04-11,833c0cfbea3de29a92f1055171284f7a62592a84,2026
2020-04-12,1e3c0f44bc4a77d71f11281069ed6b7024d78995,2026
2020-04-13,3d62840d8e35fd6bc55e07536e23ea65bf80eec6,2024
2020-04-17,1245c89525caf9c0e111813c437863b750b97444,2022
2020-04-18,90e8367cc3722687cd9dc7e7745df12865461d65,2022
2020-04-19,a862759d2e766a406c055057a9564bab586a444c,2023
2020-04-20,c6b463ea786b51fd66908684e486f058947b948e,2022
2020-04-23,521fb46c91cde65abd050ef3e942eeebe9b09fed,2021
2020-04-26,43718ed5d4a6a955b7e308e5892a662cfccdd827,2022
2020-04-27,e47b76735d5368a2c3caf2129eb441d7b41f5ca4,2021
2020-04-29,38b13fb41244738766a50ca8cc276d6e97d178d5,2022
2020-04-30,79e2aeded5fc4e45dab8af0185c3d474779328d0,2021
2020-05-01,d00cfe2e647de4773c4cff8faf8d5d04607f20be,2022
2020-05-02,545bbc882f37cd06626c5b7ee0cf3f1d8e7c2024,2014
2020-05-05,b9d30707a0a30bffb0f5cafd55fec67d891732ce,2013
2020-05-06,74ecc1cb4014d41827d8771a8a20ff50acafbbfb,2020
2020-05-07,24165dd29c3864d094457ec15ecc2837e03116be,2023
2020-05-08,c366be89344c6d299a5165a7ac4285978ffb4fbe,2024
2020-05-09,3c2579f4bddc9908c553bef800a5df0fc255bc5f,2024
2020-05-12,e9f5c89257e66be5c487aaef7c0acc0b5aaba837,2025
2020-05-13,ce44856d1f616dd5a6fc04bdf75131942b6391d9,2024
2020-05-14,890f54d75a4145974511d4b1dc71b0442989c2bd,2025
2020-05-15,562bdf0e295fb4dd59b5728cb93ad60931e1c341,2027
2020-05-16,aeb545cb576a8918fdd9c24ea9238d7e122fd0d5,2026
2020-05-17,da84734c22e8bde4daf0030422e7c6237d078f91,2024
2020-05-18,6e42c41d8fb236ebf3ceeea3db51d7581709920f,2024
2020-05-19,e9a3c899e21ac4c95cbc8c9622cbad339fe13521,2025
2020-05-20,5257cf6dc45f6b3def2071277b272eecff08261b,2027
2020-05-24,5cd7cc953a13e642b8ac439fd727ee903cbd8834,2025
2020-05-27,0fb934374c3e8bf8475b0275f260d3577207ac55,2027
2020-05-29,4b7bc01e536d806497ce85c593c0a00e3de7faef,2030
2020-05-30,7aca464c3d75cb1631470f41c97a3f0a0ef80ab8,2025
2020-05-31,3a6efcf564eed8b464100332e388d0cd1bb5c56a,2024
2020-06-02,c2da622cee12cd4a5d9214ba5c0a6c4b1bc85944,2019
2020-06-04,366cdb02274cef556c8a9d0dabe78b892268b6b1,2025
2020-06-06,19eeda7f35ec876eeda4a7b4104d6933b4870cbd,2026
2020-06-07,53c59f61b7528f7dacd8cc7238be51a82be19b43,2026
2020-06-09,55a8412e2471a1b71b86f4139d3845160287fa59,2027
2020-06-10,120910c6983c879fbd9c6cf8f32e4c49fd8d51c1,2026
2020-06-11,601f25896c632c3e64a8e659679b242935e92418,2032
2020-06-12,a791cfb9bc10a70ec99805083b48ad39a64fe30c,2035
2020-06-13,cc3549883616d396df977951bdc29a659d50109a,2037
2020-06-14,b0563ca1ea685f100350cf0c2adbb706148cfee4,2036
2020-06-15,626d4cb7156dd0d730aae857f8fe2b506485c5a1,2035
2020-06-16,65b282b1754205e84f4f94f69f475e5a90ff90f2,2038
2020-06-17,540dc4583641b4603ba6879d38e78c8edd2fe6e3,2035
2020-06-18,4a073a0ab68fc8101ecc50d7254bb506f87ae4e8,2037
2020-06-19,fb1a4014544903cb0ad250e496784fd3adfd667a,2030
2020-06-20,50811eb0c3ee99bfeeef22729d9f98c1ae0a9a51,2034
2020-06-21,6cd20dffee977ca94367b638975e5d6ec0d86358,2031
2020-06-23,11d8df723042610fecf2f72b1c62e00a0f8eccc7,2030
2020-06-24,48edd44ab9cd2d0eb686efccd75c467b14d402a8,2034
2020-06-25,dddc64d8eac4370f15f90cfa3fc6954e6eaebf34,2032
2020-06-26,767182be4c67c8511dc3e408dd8eb5a699c3b70a,2032
2020-06-27,b98d7bdde613bf691e78b2509b710a3b67771cc3,2032
2020-06-28,9f4a0e0127ecd5625f2e594343442df7af233280,2033
2020-06-30,6b9d63916a709aa7be330339f369c34dfe57cb35,2032
2020-07-01,d4b379b340a47bacd0c4f66ba4c1095ed00e918e,2032
2020-07-02,9539a559f5cfc500cc297c43a554b5a71e9c2cc2,2017
2020-07-03,b96595f05a59b5197c6a1b18a4f0e4c615c39af8,2023
2020-07-04,a92f9849845b8ad00f951f16a0c501a16c05fa99,2022
2020-07-05,93674ba823853f4d37d2bdfe5ae8c6f974df30aa,2018
2020-07-06,dd3c0a365a4d48df6c102f5de9bc8e9a34738811,2015
2020-07-08,404f8c20987ec542195fb55ed243ed57fe05cfbb,2016
2020-07-09,60ccc34bdc3a97d07b08803108ffa16653972bf6,2019
2020-07-10,38ccb5dc0cf84e1edd14756baafd0692477bc866,2021
2020-07-11,f3904faef4b57b65a6acc21469a891576cb0df3d,2022
2020-07-12,05ff22a7ee61fdb397cecff85afb1ba132232bee,2025
2020-07-13,da62ab92a840f2cfda14ebbcc687c844a533ee71,2024
2020-07-14,00115cc560d4bab477d72ff1b9ba01854ac7bdb7,2026
2020-07-16,23cfe9222cf1e6bad99f8171eda7ca2a90e945f8,2025
2020-07-17,8c4da145f45a95097bd1c2511eb55bf63dc4022d,2026
2020-07-18,70797881ff312dd8923d4f5cb21404e804f30bd8,2022
2020-07-19,49581eb2202d03432059973147c4acd211e6c96b,2019
2020-07-20,3a973abdeee12d523e99b289dd1f42400cdbcc97,2018
2020-07-21,228ef19f4f88e1686711163817bc53e4dba04952,2016
2020-07-22,a154d15bee80598c3ff7687676c714a053cfea01,2015
2020-07-24,d5412af75690cef7196534121eaceda831957d20,2014
2020-07-25,b4bd0fa38bf00dbe5a1c052c4232e339f78b4755,2025
2020-07-26,53a3b5290abcd88d8ff98795a71b120a35076f59,2019
2020-07-28,e0ee5bc62b5c1a9599f6a4d55f5201decafc2938,2023
2020-07-29,8e9e4366a9ea8d0ece5c323f5cbf4c5a52e29fd9,2019
2020-07-30,0cad97a0e1efa70982fe50fa257d15a7d331b123,2014
2020-07-31,2b4d08276e74d6d940ee63b6f31eb485970397f8,2013
2020-08-02,69b1bfae8ca6625a7e9dd7e0bf613f65ffda6661,1953
2020-08-04,86bc92437da9a1ee084d39323d71a320641a0517,1943
2020-08-05,7b2c951f10a2f5ed2519624bfbbf2945c240f3a0,1947
2020-08-06,d93b51c250dc4fe5c29209763b940e03774a0524,1936
2020-08-07,05f1555e4af85d8908691f4b80a1b3883e1e6ec1,1942
2020-08-08,a21e70e3aadac9512059c630c7297485862bb5ff,1936
2020-08-09,69ccba358c0820266efa9c64341c85db68cdfc00,1934
2020-08-10,11422544986ef724d7037e9d93e581f4f36aa478,1933
2020-08-11,f673ddffbc4271a384c6e453a4dbcadc690de058,1932
2020-08-12,7a20e7a172ac63552b68677b34cc082250d175c8,1933
2020-08-13,70e2b6d073186bd6b98656661bc7a16b0a244873,1943
2020-08-14,f94c424a842fec9d373ec9cfe667b662752b2046,1942
2020-08-15,2c732e5b9dee303a34c2dfa22aa37f739c5f6508,1945
2020-08-16,c0beee5d3866ee5cedf6251985ac35ff86689530,1952
2020-08-17,0234ec3bed94f363acc7443168ccb0f6494214b6,1951
2020-08-18,8a6cd99463603b5422b09f77af2511fa849f7a3c,1952
2020-08-19,e4e4e1f8fd7972c6b33a2e4cecb1e34ebc4b5f49,1954
2020-08-20,a8086a6922801205ede19e6cb2b03817e8058295,1953
2020-08-21,e73d55b1826a1ffd149456160a91ded93615627d,1953
2020-08-23,9038bac3e8ee1584f102ededd8ddaf8531daf3ea,1946
2020-08-25,846ad13dfb5343ef3bf1082ee89cf80de41dd6ee,1949
2020-08-26,0c54c690e655cca8777dc1a62b30f413da48ff4e,1950
2020-08-27,aa8557bce22caa4ff1cea817b257323fcd985be4,1952
2020-08-28,335775a174e1343042d922c6e8b2dd5ee09ab352,1936
2020-08-29,7a931a2a66362b1f0870d8a079cca462b1a2e8a1,1935
2020-08-30,387a07152072eba980b4f037f342595922dfe343,1930
2020-08-31,a7400a10b1d35b475273a0059062e1e6741725cf,1929
2020-09-01,162142cca644a8742b6cc88215c959ea0197a3a1,1929
2020-09-02,ec64373c1050b609d145a06a87daf8379fddfdcd,1928
2020-09-03,a8b04cbfc382d701796e5ef00140d00f4bcafa63,1926
2020-09-05,5b175da79e76c56d63fca5c16e92562b73c5b122,1929
2020-09-08,d0839f3c106e03117ba9831aac15b2e1074406a7,1927
2020-09-09,2ef1d113af0ee09051a16ef8eb66ebed0a70f7fd,1965
2020-09-10,b2ec4e7462f402449ace22a6fbea98d5e0fadfe0,1976
2020-09-11,83e6e1ce5219c387f70d2877b43553bb2109d7ef,1977
2020-09-12,f1804e575c9c882be6fbb7f5b1f7cc33e1c1f927,1992
2020-09-13,f5fa519e8396c1074c25762c77d20d76fc70116d,1988
2020-09-15,6ad1839b123188c7f2857dc2efaa8b6c8f70f97a,1995
2020-09-16,3f9aa38e97322033a2b386a6057d12a4d6dd46c5,1996
2020-09-17,32e492f57b57d99461fcddf437a4d9b7f2c1075f,1996
2020-09-18,d6322cc6f8f403e2ee39e52bd86df1a786ec2302,1998
2020-09-19,6c84af45f172e9cd67e78e3f4093a32bc482a1da,2003
2020-09-20,c0b01d0e568555897dbcb6b301a9d489eb929e1a,2007
2020-09-21,76a6e137f4df67d550dd681105d35cc13cc99fc2,2008
2020-09-22,3ee8cacbbb1e7391df4d76146b059934d5281b69,2010
2020-09-23,b1cd83564d073b078444ca4c5c6d0e4b6bd1ff11,2016
2020-09-24,c8485cf6bc25f94e364006e28c8703591958f96e,2021
2020-09-25,c80d9c5e335e04e9185e280a84cd79598c70248c,2030
2020-09-26,ccbb43eb6e7d869aaff705e69101457f77bf1286,2031
2020-09-27,761e8170424a4ef557822629c71a3537af98ec0a,2027
2020-09-28,d92e1a413e52809c45570ed441609ad39a187b91,2026
2020-09-29,1dfea8eaa75c7b29b0472f9015c9b6c5e9c0f933,2030
2020-09-30,a85e42eda65593752d8e334cb7fb33a49265fdde,2028
2020-10-01,7cc949ba5effc4bfa07f66ceb07649c5900bb99d,2028
2020-10-02,77fd6f56b8934c0ed53582e3bb65326d0f1c9344,2008
2020-10-03,68ebef00c9829b194985ebbb21fe0b2dec2ad971,2012
2020-10-04,85fcd787378fe072cad1b1f3565d3167b409006f,2011
2020-10-05,943fb3c1055da8b895dca0e8a6630d75892f196c,2013
2020-10-07,17b6203733adc5963c0889c40e6ff03f1ec4629b,2017
2020-10-08,754c94359e79ddc6e0577014a5fa2130020eef88,2023
2020-10-09,1034121914c17bf48cf66b9c631bc7a823ed92d5,2033
2020-10-10,7a535f70d4a798db8c992b6cdfb0c561e0ea3fca,2038
2020-10-12,a67b2bfdf40ddb4d706f3758b53e643466c82c54,2039
2020-10-13,3bc839501ada834e3bd40cf302d0262883a1ea5b,2042
2020-10-14,07d5fcb5fca82ae00519e51328265bafe71d7920,2051
2020-10-15,34eda3b141fc5d53fc432b2cf3c71a68805dc131,2057
2020-10-16,e3833cb7f022fbe6d8d38168f4366b3ba224cee6,2056
2020-10-17,0e2414614d5b4e5b5a8e6323817e1ede0d9ab1bc,2063
2020-10-18,09843dced03c8304403920c9c0bfbd25d2effd7c,2060
2020-10-19,0aa8e6ad52bbdbbda81eb7ce45ee13e9ebfb7ea2,2053
2020-10-20,57762c9fe201bff3e3975b820aaa95a40b5eeb74,2055
2020-10-21,152cf2f301fabb9724dd5c12c8f5f20c881daf28,2065
2020-10-22,63a2a5c6d10bb3db8456053571af366ff277ce86,2072
2020-10-23,de540f3cfc2c70ab73e58089769c0513b4cea7b6,2077
2020-10-24,1490f23b78f4d43c64949f3d74af9d6d59164072,2079
2020-10-25,7cf75cc824e705d256711b640f6c1ea0a4d412b0,2084
2020-10-26,80d7f4204ed0b0504ae3e273a60306854c5dced5,2085
2020-10-27,45fa272af99ec919de367b82b613bff962d6c97d,2087
2020-10-28,4519f6e4c871f7af9555d9011eda6497bcf22488,2089
2020-10-29,bc6605b900a447d31d51e45aa1ac6639d8d388ca,2091
2020-10-30,47a84d9d7ca27244d17fc8730a601eb2c17860db,2087
2020-10-31,14f6546f32c6b5a40c5a9bd7ace290d7f65418e6,2089
2020-11-01,240c2df62f40a0db707ef24b20108a3632c29ea4,2081
2020-11-02,c884866fd1350935cadedca719021fffce7f28ea,2083
2020-11-03,84182f945afca1ba9fb2ef6ca65c6d8437a33ff9,2092
2020-11-04,9d589fbb4aff1a4efffc783acd53d065d2a849c7,2094
2020-11-05,0278957c9294a86b2693aa66e834af62277733f5,2093
2020-11-06,934f492d81681e60d443d3e529422d594ceda1b0,2096
2020-11-07,3777c878c099cb2ece8ee24d53370e24908ac371,2097
2020-11-08,05aa79684951bfa82d4173fb8df3e2372686d48a,2096
2020-11-09,aa3b88669c4c12c3157fbd7f1e849827bed174d4,2094
2020-11-10,55ef8da2af7f2960c28411cc6b7917f642806515,2096
2020-11-11,a5df3b283f4d732d9ba9ebbaef1bbfbd3fd30db9,2098
2020-11-12,ef114bc68a3213937dacd1cba094f26f7a074347,2098
2020-11-14,ef1260e1b96acc67369c37c5c93c3391a56830cb,2101
2020-11-15,791db67ee716e3a11f1914fa05451e3124137845,2098
2020-11-16,c28e04326a8bd211931c3b1fd3cd65e0ec5615c1,2098
2020-11-17,c22d51ab7b0c1230d846ecfbbb5c03ab22c548ba,2102
2020-11-18,be5d1e593e9c0eac396a9327bf697653b7b513b6,2105
2020-11-19,65b160f3f1f4d525f7a80cc2efcf602db0482b7f,2107
2020-11-20,6cd7d9787e5b9e091542a9d43375f837809212ed,2111
2020-11-21,2ce093c76d08810e4061fbc5ecb59f14eb3df5c4,2116
2020-11-22,91a0992ac05a45a88cd3e62825d0ab4ba4b3a5f9,2115
2020-11-24,f13cfc2934b88e681dd0f5a2728ca3c50e9d0cd9,2111
2020-11-25,b56a3f8367f9e08275929cd4182ad1a53318d705,2114
2020-11-26,6c2a4c9894f994b4b36efc44a0249a8332f0668e,2115
2020-11-28,e33af33b5ec87f9e4e249b288a06600062c62ccd,2115
2020-11-29,ee05524ac25510fab8c7473de1aa9621f0bbc7bc,2115
2020-12-01,eaca50c810404e9fb9042dfc15e2f833660d0831,2116
2020-12-02,f43ef8b576bb286b721ebdc3ef4e9e52fb7e2616,2107
2020-12-03,8309a550becffed35a5efc93d55538b708576776,2109
2020-12-04,52882f2e135dc38500c93bb635cda7ba7642f29a,2116
2020-12-05,9ecf6b91c9d131bf7e4702555b544df482150fcf,2121
2020-12-06,06c51b06843cb72bba20cb7691f66d8e47688a52,2125
2020-12-07,f142235d4e1c4d26f8c63c52a13da3b1f5f944bc,2125
2020-12-08,c691d4675c4385c8d2133ee96def6df09b2d3753,2127
2020-12-09,a043c44b9ebb1179cd5a32df7add1cf9c8ff5b73,2127
2020-12-10,7fbf4706e2ba9467dab45abebcec638be97208e8,2129
2020-12-20,f3e3fe5239bad2d6b878501af1e9a3c9d5e45581,2136
2020-12-21,58f0298a0255a76e6b099c307f03bb71543a6f91,2136
2020-12-22,7cdb736dff11060d0af820e6d0e5b5e94004e8a3,2132
2020-12-25,5d72bf8adc8862073690c5c03d2f5ed656c9a693,2129
2020-12-27,cd3dfb856af2aba179ef6abd99000229f3cc49f4,2125
2020-12-30,d45f0b48ff94de32629d7fe85fe1dc8cc7b23c9f,2124
2021-01-03,e735f5082d35d5022c898c09b65db937e88fce95,2080
2021-01-04,b788814b35b2915eebbb82cb6f18c3f4d58e5437,2079
2021-01-05,4339497e69478a160024b3d5c7678f04442da00a,2094
2021-01-06,ed8a90b94a0d3f319c215d9211bd896821d66460,2101
2021-01-07,add9b2ed96a62ee50c9cd1decef14f5f09d704c8,2103
2021-01-08,1e155e4dce2229115d64ec745c697f76835ad782,2103
2021-01-09,a8adb1ff1096b3840994dbe5abaf3a09e2fb9984,2096
2021-01-10,73353632435936329b6d897e7406f3a42f549152,2103
2021-01-13,8a8d86ad4c504bb12b809416d135185383556c4f,2105
2021-01-14,0dd84adca215b16964cb57371c490e2093d22e06,2107
2021-01-15,6a387bab065686f6f0a8766796903216739230e6,2103
2021-01-16,f3d3d1e577e7060b8487322ce8819aa510351409,2102
2021-01-17,42b77f246a9353a80fb3b939248fe5f69bae5abc,2096
2021-01-18,55699152cd04f72ec63e4e957b26145c76b7f2a7,2096
2021-01-19,0d454227e7226c2ab5a2053fb1104747f9c3b2f3,2100
2021-01-21,90da9ed73ec580292212f066b2697cca6aa0dea2,2102
2021-01-22,51c00b0e9ad96fabb38b6ca8349ab9a76029e581,2101
2021-01-24,0284451528de883fb7865828ef962ee7086c930f,2100
2021-01-25,09156d5af366dae1cbd6d935a7277384102d9172,2099
2021-01-26,364fa69fb479c80d2c7d33b7d4c267850acf2371,2100
2021-01-27,cbb91dfaaa44fbfcade544e8cf9e0cd0a5b4e368,2107
2021-01-28,30a1b91d93f33328e9c3788befa970857e5af0ff,2104
2021-01-30,9972b9b977b5d3a205599f236fba17cfe20b0f15,2103
2021-01-31,cf44fb32dea91f67c34441cd554b4425178cc27d,2100
2021-02-02,1710675c353729e6309a15054da9c82c754e256c,2091
2021-02-03,4127c4990a4814bcf3830d956c55a7e9ad6ce557,2092
2021-02-04,746da690564819ae094ca74451549fe94155cb6b,2100
2021-02-05,7522e14a05da19f82e3e4cd0e597f89112c97b11,2103
2021-02-06,56f9fea41cafcc8e64d581812c668c4f72102a1e,2103
2021-02-07,94e6ea609948cbc5408275541165897c6029f712,2104
2021-02-09,ff5e588c236fccea0583c2fad15c5a2774308ed2,2104
2021-02-10,253b53e4374469efa3bfcc0cf7e59cff99db1c8c,2103
2021-02-11,08629179eab41101334621bcbbe4fd41ecb2cd80,2106
2021-02-12,a06aad16e29aea7073e93c74a26b9065ca2aad34,2109
2021-02-14,aae02aaa1728f7f3471ac1e3725f00b59906352e,2105
2021-02-16,7bb32b126f6698c7d99a71703e7b34a058da3262,2108
2021-02-17,712e185cb6aecd11202f0b7b21855202ee37aabc,2108
2021-02-18,b3f652f19035c69d6c5f3e20c10c229b70a8a7e3,2109
2021-02-19,c6d13b0a3ed325ef0d0f2c644acc170b8324946f,2107
2021-02-20,f0b2a61731fcc885b5a4788ad7f22d3740bb379b,2108
2021-02-21,3a6f92244f5434643ef3b86c72d30f9bf865e87b,2106
2021-02-22,ea1c598557249ae564b763193b3fea0e1d7c9726,2105
2021-02-24,36abefd1dcc785fdb9ee82837d742d1f2703c0e1,2112
2021-02-26,629fd65cc5b8c203896d1b75e2dd38fe7a4a35b3,2108
2021-02-27,d3d8a2bed021b44e3ec3a749e0b7d379bee6e397,2111
2021-02-28,3e1172b8ab1945e9eb235be3c941d8f8ed634892,2109
2021-03-02,ae98422777effa7121d360a952c39bca7dd1d37a,2085
2021-03-03,f881289f6ab5a141af0063d123b93de51915e27f,2094
2021-03-04,5f24d68879a02536fb8c023ce0163025091ad9e7,2097
2021-03-05,5c00f618b6187945c983c49d131e6c54512796a0,2096
2021-03-06,5ca30c57bea4ee2de73e6df5ca4003f652edaf93,2098
2021-03-07,abb4815c9ec274082282311318ab3a5b0f9ad2d4,2100
2021-03-09,202e7cd4be5dec2c995aa7f04e85acb0f8fb84b9,2093
2021-03-10,01d05df9af9ebffa44dfdc1eb9a0ee020dbba7a7,2096
2021-03-11,c16d8a0570ace01936ce9b3dec0a8815f69e6fd6,2098
2021-03-12,58fca9d50ff8f7da7d837134ac636f3330a654e0,2099
2021-03-13,fa3eac6d74d8081590eb21320d656cdb2c41b3eb,2103
2021-03-14,138f404dd9364086dc7724f31f1aa8f5a4d92877,2102
2021-03-16,ad9b03df23b2a6b43dbf00bb969219e51d4cd9bd,2103
2021-03-17,baf2e267ca2745759cc4096b925ad00c8dbea41d,2102
2021-03-18,9ee6d65c57a4816d9ff13921f21e98701845e3ad,2107
2021-03-19,aa47c6ef90b2a49ec79796b8ae809647d335a73d,2102
2021-03-21,c2a026f2a816ed039a972063c5b6a072213fa05f,2104
2021-03-23,3f2e8c6ef33f0c9a34b66e149ce204ba81f7a231,2112
2021-03-24,d960082ea03b05ac32202b87ad5df370a5d2b846,2105
2021-03-26,ff419cfe9df67cb0b75fcc33fd766a6a3f3fd13b,2106
2021-03-27,3ec7fc3392707b33abce912df7d74facc461c2b5,2104
2021-03-28,0197414070a4b226c51cf0ef71f88607a467e95d,2103
2021-03-31,6b14a79f89f477056c29b2f06c182c87d979c55e,2104
2021-04-02,7f2134c3cd52d2ba9c95b62ed9aa1c23b981c5b7,2083
2021-04-03,cf2bbb11a8d5d67ef0e2cc86c605dc92b4a5feb2,2091
2021-04-05,5062e461b3fcfb008d0320a6018f4769a2ef50a5,2094
2021-04-08,a7f984906d53fbd81d7bc9d32bec7c162ea7dfa4,2095
2021-04-09,8026bf2d855d87d4bb77f42519f588e8570295eb,2096
2021-04-10,991dc3c8f535a9578e94a009e6459125b60845f1,2100
2021-04-11,c06f23fd79a910e0e45ffa6520e397ff66a89e14,2100
2021-04-13,69205483c74d989663140331fcfa8b53b4925005,2102
2021-04-14,a0932fe356c8d510e6530ee8d1d446b3e96f8fc3,2103
2021-04-15,7ca7efcf14988f77813269aba32560ce9bd939bf,2101
2021-04-16,c66fbf3eb7722c1fc98acdbaac64460aeddab54f,2102
2021-04-17,25cd0e728effb0fc51c002b0829200c15001e253,2100
2021-04-18,fe4c037fe9f8b1f74174d85ee19cea56491d35f4,2095
2021-04-19,b09d1764bf6d12f2ebb1224b2eee780eee6a76d4,2093
2021-04-20,a9ebb30ffbc9d3a2c64ebe5d76d6eecdfe51c236,2096
2021-04-21,c3c1641f2a9162c8d67c2f7bbe0bcc9184d518ae,2097
2021-04-23,ca5205605628f71bec9def84f486c472c02235e6,2094
2021-04-24,4ffd125d0977fb78aa40a5934d6fd8b44466b321,2095
2021-04-25,547ea760961b3876dd2c9ea8ed085ed4f4d9ad8d,2093
2021-04-27,19915fdfef45c6d351d01039c80528add6f18893,2093
2021-04-28,760b0e927811eb15a20636ea63971d51c076a0ad,2095
2021-04-29,9f9393637b6795055bc9585f3eb398e4ba0e71de,2095
2021-04-30,81bdc3802254256c461b2e6814f5c309bfb00c48,2096
2021-05-01,c15c96415ccb9625c4ff9fca25477128daf55b69,2098
2021-05-02,7ca79a9b61354109cbd9fab876350199af8ef9e7,2079
2021-05-03,c2b92590845ade82789a35c63055ec3c1fb99563,2079
2021-05-04,096076ebfe2e80a77d2882aa24deee230e0f2e7b,2082
2021-05-05,0a8b87be2226416e4f25bed8fe0af3cee072202f,2082
2021-05-06,a12fa9ccc7877803461c3bfed93bea215db7be41,2087
2021-05-07,78a32dbc9de6b35deb8c0df6d9bdc16c5ec66f8c,2089
