parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Thomas Mesnier,Mesnier,Thomas,H,Mme Ludivine Poulette,Poulette,Ludivine,F,https://www.nosdeputes.fr/thomas-mesnier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,,2017-10-05 03:15:35 +0200,418,Thomas Mesnier,Mesnier,Thomas,H,1986-03-04,Barbezieux-Saint-Hilaire (Charente),16,Charente,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr/|http://www.thomasmesnier.fr|https://fr-fr.facebook.com/ThomasMesnierLaRepubliqueEnMarche,thomas.mesnier@assemblee-nationale.fr,"Permanence 14 Rue Saint-André 16000 Angoulême|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Loick Landouzy|M. Fabien Buffeteau|Mme Ludivine Poulette|Mme Elise Haffen,,,False,Médecin,353,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,719072,thomas-mesnier,https://www.nosdeputes.fr/thomas-mesnier,1,2017-10-05 03:15:35 +0200,2018-10-03 00:00:00 +0200,362.0
Éric Woerth,Woerth,Éric,H,Mme Chloé Longuet,Chloé,Longuet,F,https://www.nosdeputes.fr/eric-woerth/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960,,2017-07-22 15:01:40 +0200,192,Éric Woerth,Woerth,Éric,H,1956-01-29,Creil (Oise),60,Oise,4,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/ericwoerth|https://fr-fr.facebook.com/ewoerth/,maire@ville-chantilly.fr|eric.woerth@orange.fr|eric.woerth@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie, 11 Avenue du Maréchal Joffre, 60500 Chantilly Téléphone : 03 44 62 42 11|Permanence parlementaire, 9 Avenue du Maréchal Foch 1er étage 60300 Senlis Téléphone : 03 44 55 13 13",M. Grégoire du Guerny|Mme Manoëlle Martin|Mme Chloé Longuet,Chantilly / Conseil municipal / membre|L'Aire Cantilienne (CCAC) / Communauté de communes / membre,,True,Associé dans un cabinet d'audit international,89,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960,2960,eric-woerth,https://www.nosdeputes.fr/eric-woerth,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Philippe Chalumeau,Chalumeau,Philippe,H,M. Yann Boulay,Yann,Boulay,H,https://www.nosdeputes.fr/philippe-chalumeau/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790,,2017-07-22 15:01:40 +0200,142,Philippe Chalumeau,Chalumeau,Philippe,H,1963-11-08,Rochefort (Charente-Maritime),37,Indre-et-Loire,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/ChalumeauPhilippe/|https://twitter.com/Chalumeau_P|http://www.philippechalumeau2017.fr,philippe.chalumeau@assemblee-nationale.fr,"Permanence parlementaire 2 Jardin de Beaune-Semblançay 37000 Tours Téléphone : 02.47.64.21.22|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40.63.48.29",M. Arnaud Roy|M. Yann Boulay,,,False,Médecin,444,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790,719790,philippe-chalumeau,https://www.nosdeputes.fr/philippe-chalumeau,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Fabrice Brun,Brun,Fabrice,H,M. Fabrice Brun,Fabrice,Brun,H,https://www.nosdeputes.fr/fabrice-brun/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,,2017-07-22 15:01:40 +0200,512,Fabrice Brun,Brun,Fabrice,H,1968-04-02,Avignon (Vaucluse),07,Ardèche,3,2017-06-21,2018-10-03,False,LR,Les Républicains,http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/,fabrice.brun@assemblee-nationale.fr,"Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Agata Wozniak|Mme Brigitte Bauland|M. Corentin Marron|Mme Maryline Tindille|M. Fabrice Layer,,,False,Industriel-Chef d'entreprise,137,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,718838,fabrice-brun,https://www.nosdeputes.fr/fabrice-brun,1,2017-07-22 15:01:40 +0200,2017-07-27 03:15:28 +0200,4.0
Stéphane Claireaux,Claireaux,Stéphane,H,Mme Marie-Annick Vigneau,Marie-Annick,Vigneau,F,https://www.nosdeputes.fr/stephane-claireaux/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,,2017-07-26 03:15:28 +0200,582,Stéphane Claireaux,Claireaux,Stéphane,H,1964-06-23,Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon),975,Saint-Pierre-et-Miquelon,1,2017-07-22,2018-10-03,True,LREM,Cap sur l'avenir,https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975/|http://depute975.net,contact@depute975.fr|stephane.claireaux@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 7 Rue René Autin BP 4477 97500 Saint-Pierre-et-Miquelon Téléphone : 05 08 41 99 98,Mme Jessica De Arburn|Mme Marie-Annick Vigneau|M. Nasha Gagnebin-Weber,,,True,Infographiste,599,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,702054,stephane-claireaux,https://www.nosdeputes.fr/stephane-claireaux,1,2017-07-26 03:15:28 +0200,2018-10-03 00:00:00 +0200,433.0
Vincent Descoeur,Descoeur,Vincent,H,Mme Sylvie Lachaize,Lachaize,Sylvie,F,https://www.nosdeputes.fr/vincent-descoeur/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909,,2017-11-01 03:15:29 +0100,53,Vincent Descoeur,Descoeur,Vincent,H,1962-12-13,Aurillac (Cantal),15,Cantal,1,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/VincentDescoeur|http://www.descoeur.com,vincent.descoeur@assemblee-nationale.fr,"Permanence parlementaire 24 Rue Paul Doumer 15000 Aurillac Téléphone : 04 71 47 41 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sylvie Lachaize|M. Pascal Piganiol|Mme Savine Bénard-Bienvenu,Montsalvy / Conseil municipal / membre|La Châtaigneraie cantalienne / Communauté de communes / vice-président|Cantal / Conseil départemental / membre,,True,Professeur agrégé de biologie,3,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909,330909,vincent-descoeur,https://www.nosdeputes.fr/vincent-descoeur,3,2017-11-01 03:15:29 +0100,2018-10-03 00:00:00 +0200,335.0
Laurence Gayte,Gayte,Laurence,F,Mme Camille Aspar,Camille,Aspar,H,https://www.nosdeputes.fr/laurence-gayte/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806,,2017-07-27 03:15:28 +0200,199,Laurence Gayte,Gayte,Laurence,F,1965-09-25,Paris 13ème (Paris),66,Pyrénées-Orientales,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr,laurence.gayte@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 4 Cours Lazare Escarguel 60000 Perpignan",Mme Charlotte Lextrat|Mme Camille Aspar|Mme Aurore Bouniol de Gineste,,,False,Cadre supérieur (secteur privé),530,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806,720806,laurence-gayte,https://www.nosdeputes.fr/laurence-gayte,1,2017-07-27 03:15:28 +0200,2018-10-03 00:00:00 +0200,432.0
Valérie Beauvais,Beauvais,Valérie,F,M. Roger Pécout,Pécout,Roger,H,https://www.nosdeputes.fr/valerie-beauvais/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210,,2018-03-02 03:16:54 +0100,65,Valérie Beauvais,Beauvais,Valérie,F,1963-03-08,Nevers (Nièvre),51,Marne,1,2017-06-21,2018-10-03,False,LR,Les Républicains,https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017/,valerie.beauvais@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Rue de l'Ecu 51100 Reims Téléphone : 03 26 35 20 20",M. Roger Pécout|Mme Christine Franzin|M. Nicolas Dargent,Reims / Conseil municipal / membre,,False,,14,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210,720210,valerie-beauvais,https://www.nosdeputes.fr/valerie-beauvais,1,2018-03-02 03:16:54 +0100,2018-10-03 00:00:00 +0200,214.0
Olivier Serva,Serva,Olivier,H,M. Patrice Resdedant,Resdedant,Patrice,H,https://www.nosdeputes.fr/olivier-serva/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960,,2017-11-29 03:15:29 +0100,107,Olivier Serva,Serva,Olivier,H,1974-06-21,Pointe-à-Pitre (Guadeloupe),971,Guadeloupe,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/olivier_serva|http://www.olivierserva.fr|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/,olivier.serva@assemblee-nationale.fr|o.serva@ose.gp,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08",Mme Sandrine Serva|Mme Stévia Bellevue|Mme Georgia Saint-Jean|Mme Marine Risec|M. Daniel MARSIN|Mme Sandrine Gitras|M. Raphaël Lapin|Mme Sophie Grand-Bonheur|M. Patrice Resdedant|M. Pierre Soulez|M. Honoré Filomin,Guadeloupe / Conseil régional / membre,,False,Expert comptable,311,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960,720960,olivier-serva,https://www.nosdeputes.fr/olivier-serva,1,2017-11-29 03:15:29 +0100,2018-10-03 00:00:00 +0200,307.0
Fabrice Brun,Brun,Fabrice,H,Mme Brigitte Bauland,Bauland,Brigitte,F,https://www.nosdeputes.fr/fabrice-brun/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,,2017-10-05 03:15:35 +0200,512,Fabrice Brun,Brun,Fabrice,H,1968-04-02,Avignon (Vaucluse),07,Ardèche,3,2017-06-21,2018-10-03,False,LR,Les Républicains,http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/,fabrice.brun@assemblee-nationale.fr,"Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Agata Wozniak|Mme Brigitte Bauland|M. Corentin Marron|Mme Maryline Tindille|M. Fabrice Layer,,,False,Industriel-Chef d'entreprise,137,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,718838,fabrice-brun,https://www.nosdeputes.fr/fabrice-brun,1,2017-10-05 03:15:35 +0200,2018-10-03 00:00:00 +0200,362.0
Dino Cinieri,Cinieri,Dino,H,Mme Marie Milan,Marie,Milan,F,https://www.nosdeputes.fr/dino-cinieri/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429,,2017-07-22 15:01:40 +0200,450,Dino Cinieri,Cinieri,Dino,H,1955-07-09,Firminy (Loire),42,Loire,4,2017-06-21,2018-10-03,True,LR,Les Républicains,https://twitter.com/DinoCinieri|https://fr-fr.facebook.com/dino.cinieri/|http://dinocinieri.fr,depute@dinocinieri.fr|dino.cinieri@assemblee-nationale.fr,"3 Avenue Grégoire Chapoton, 42170 Saint Just Saint Rambert Téléphone : 04 77 51 78 74|Permanence, 1 Rue Courbon-Brioude, 42700 Firminy Téléphone : 04 77 92 09 15 Télécopie : 04 77 74 84 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Julien Luya|Mme Claire Yannacopoulos|Mme Patricia Zappia|M. Christophe Ray|Mme Sylvie Bonnet|Mme Marie Milan,Auvergne-Rhône-Alpes / Conseil régional / membre,,True,Consultant sécurité,64,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429,267429,dino-cinieri,https://www.nosdeputes.fr/dino-cinieri,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Bertrand Sorre,Sorre,Bertrand,H,M. Pierre-Yves Charbonnel,Charbonnel,Pierre-Yves,H,https://www.nosdeputes.fr/bertrand-sorre/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190,,2018-05-18 03:15:29 +0200,21,Bertrand Sorre,Sorre,Bertrand,H,1965-05-08,Cherbourg (Manche),50,Manche,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat/,bertrand.sorre@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 62 Rue Ampère 50380 Saint-Pair sur Mer Téléphone : 06 85 39 10 11",Mme Maryll Vignal|Mme Sandrine Poulet|Mme Marie-Hélène Fillatre,Saint-Pair-sur-Mer / Conseil municipal / membre|Granville Terre et Mer / Communauté de communes / membre,,False,Enseignant 1er degré-directeur d'école (en disponibilité),559,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190,720190,bertrand-sorre,https://www.nosdeputes.fr/bertrand-sorre,2,2018-05-18 03:15:29 +0200,2018-09-02 03:16:18 +0200,107.0
Frédéric Descrozaille,Descrozaille,Frédéric,H,Mme Véronique Guilbard,Guilbard,Véronique,F,https://www.nosdeputes.fr/frederic-descrozaille/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862,,2018-04-03 03:15:32 +0200,558,Frédéric Descrozaille,Descrozaille,Frédéric,H,1967-04-16,Neuilly-sur-Seine (Hauts-de-Seine),94,Val-de-Marne,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/fdescrozaille9401/|https://twitter.com/fdescrozaille|http://descrozaille.fr,frederic.descrozaille@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Renan-Abhinav Moog|Mme Véronique Guilbard|Mme Khadija Chatouani|M. Mehmet Ceylan,,,False,Autre cadre (secteur privé),467,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862,720862,frederic-descrozaille,https://www.nosdeputes.fr/frederic-descrozaille,1,2018-04-03 03:15:32 +0200,2018-10-03 00:00:00 +0200,182.0
Jean-Luc Lagleize,Lagleize,Jean-Luc,H,M. Léo Barruol,Léo,Barruol,H,https://www.nosdeputes.fr/jean-luc-lagleize/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504,,2017-07-27 03:15:28 +0200,501,Jean-Luc Lagleize,Lagleize,Jean-Luc,H,1958-09-09,Tarbes (Hautes-Pyrénées),31,Haute-Garonne,2,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,http://www.jeanluclagleize.fr|https://fr-fr.facebook.com/JL.Lagleize/|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/jeanluc.lagleize,jean-luc.lagleize@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Léo Barruol|M. Laurent Esquenet|M. Damien Verbiguié,Toulouse Métropole /  / membre|Toulouse / Conseil municipal / membre,,False,Conseiller patrimonial,186,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504,719504,jean-luc-lagleize,https://www.nosdeputes.fr/jean-luc-lagleize,2,2017-07-27 03:15:28 +0200,2018-10-03 00:00:00 +0200,432.0
Joaquim Pueyo,Pueyo,Joaquim,H,Mme Chantal Jourdan,Jourdan,Chantal,F,https://www.nosdeputes.fr/joaquim-pueyo/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,,2018-01-26 03:15:27 +0100,292,Joaquim Pueyo,Pueyo,Joaquim,H,1950-05-30,Alençon (Orne),61,Orne,1,2017-06-21,2018-10-03,True,NG,Parti socialiste,http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo,joaquim.pueyo@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|61 Rue de Balzac 61000 Alençon Téléphone : 02 33 26 44 23,Mme Catherine Gallerand|Mme Vanessa Bournel|Mme Chantal Jourdan|M. Thomas Le Bihan-Jeannot|M. Guillaume Bodé,Alençon / Conseil municipal / membre|Alençon / Communauté urbaine / membre,,True,Retraité de la fonction publique,516,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,608011,joaquim-pueyo,https://www.nosdeputes.fr/joaquim-pueyo,2,2018-01-26 03:15:27 +0100,2018-10-03 00:00:00 +0200,249.0
Jennifer De Temmerman,Temmerman (De),Jennifer,F,M. Eddy Baheu,Baheu,Eddy,H,https://www.nosdeputes.fr/jennifer-de-temmerman/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538,,2017-09-15 03:15:28 +0200,395,Jennifer De Temmerman,Temmerman (De),Jennifer,F,1977-02-16,Valenciennes (Nord),59,Nord,15,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/|http://jennifer-detemmerman.fr|https://twitter.com/Jdetemmerman,jennifer.detemmerman@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sabrina Blondel|M. Aurélien Royal|Mme Hélène Clerc,,,False,Profession rattachée à l'enseignement,397,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538,720538,jennifer-de-temmerman,https://www.nosdeputes.fr/jennifer-de-temmerman,1,2017-09-15 03:15:28 +0200,2018-04-29 03:16:47 +0200,226.0
Justine Benin,Benin,Justine,F,Mme Audrey Archimede,Archimede,Audrey,F,https://www.nosdeputes.fr/justine-benin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968,,2018-07-11 03:15:30 +0200,536,Justine Benin,Benin,Justine,F,1975-03-12,Abymes (Guadeloupe),971,Guadeloupe,2,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,https://fr-fr.facebook.com/justinebenin2/,justine.benin@assemblee-nationale.fr,"19 Rue Joffre 97160 Le Moule Téléphone : 05 90 90 36 73|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Raymonde Vincenot|M. Camille Bellia|Mme Clotilde Couchy|Mme Younid Coupan|Mme Lova Rajaoarinelina,Guadeloupe / Conseil départemental / membre,,False,Fonctionnaire de catégorie B,189,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968,720968,justine-benin,https://www.nosdeputes.fr/justine-benin,1,2018-07-11 03:15:30 +0200,2018-08-01 03:15:31 +0200,21.0
Hugues Renson,Renson,Hugues,H,Mme Laure Bourdon,Laure,Bourdon,F,https://www.nosdeputes.fr/hugues-renson/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824,,2017-07-22 15:01:40 +0200,370,Hugues Renson,Renson,Hugues,H,1978-02-11,Paris 15 (Paris),75,Paris,13,2017-06-21,2018-10-03,False,LREM,En marche !,http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute/,hugues.renson@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.51.76",Mme Séverine Templet Laffaille|M. Abel Hermel|M. William Hodgson|Mme Laure Bourdon,,,False,Cadre supérieur (entreprises publiques),196,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824,721824,hugues-renson,https://www.nosdeputes.fr/hugues-renson,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Denis Masséglia,Masséglia,Denis,H,Mme Carole Bossard,Carole,Bossard,F,https://www.nosdeputes.fr/denis-masseglia/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,,2017-07-22 15:01:40 +0200,68,Denis Masséglia,Masséglia,Denis,H,1981-04-11,Nice (Alpes-Maritimes),49,Maine-et-Loire,5,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/denis_Masseglia|http://denismasseglia.fr,denis.masseglia@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.42",M. Adrien Ricard|M. Marc Lerouge|Mme Agathe Kwantes|Mme Carole Bossard|Mme Josiane Collon,,,False,Ingénieur Arts et métiers,377,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,720146,denis-masseglia,https://www.nosdeputes.fr/denis-masseglia,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Martine Wonner,Wonner,Martine,F,M. Sébastien Eyder,Eyder,Sébastien,H,https://www.nosdeputes.fr/martine-wonner/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722268,,2017-12-03 03:15:23 +0100,26,Martine Wonner,Wonner,Martine,F,1964-03-27,Hayange (Moselle),67,Bas-Rhin,4,2017-06-21,2018-10-03,False,LREM,En marche !,https://www.martinewonner.fr|https://twitter.com/MartineWonner,martine.wonner@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.03.10",Mme Estelle Lozachmeur|M. Jad Zahab|Mme Hélène Edel,,,False,Directrice médicale et directrice de développement en entreprise,488,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722268,722268,martine-wonner,https://www.nosdeputes.fr/martine-wonner,1,2017-12-03 03:15:23 +0100,2018-01-09 03:15:24 +0100,37.0
Marie-Pierre Rixain,Rixain,Marie-Pierre,F,Mme Stéphanie Che-The-Fon,Che-The-Fon,Stéphanie,F,https://www.nosdeputes.fr/marie-pierre-rixain/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252,,2017-09-07 03:15:26 +0200,86,Marie-Pierre Rixain,Rixain,Marie-Pierre,F,1977-01-18,Saint-Cyr-l'Ecole (Yvelines),91,Essonne,4,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/RixainMP,marie-pierre.rixain@assemblee-nationale.fr,"Permanence parlementaire 134 Rue François Mitterrand 91160 Longjumeau Téléphone : 01 69 81 70 35|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.57.61",M. Adrien Vincentelli|Mme Ingrid Lanoë|Mme Stéphanie Che-The-Fon|Mme Camille Franger|Mme Frédérique Williame,,,False,Consultante en communication,475,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252,722252,marie-pierre-rixain,https://www.nosdeputes.fr/marie-pierre-rixain,1,2017-09-07 03:15:26 +0200,2018-10-03 00:00:00 +0200,390.0
Gérard Menuel,Menuel,Gérard,H,M. Julien Rouet,Julien,Rouet,H,https://www.nosdeputes.fr/gerard-menuel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,,2017-07-22 15:01:40 +0200,412,Gérard Menuel,Menuel,Gérard,H,1952-05-07,Jasseines (Aube),10,Aube,3,2017-06-21,2018-10-03,True,LR,Les Républicains,,gmenuel-permanenceparlementaire@orange.fr|gerard.menuel@assemblee-nationale.fr,Permanence parlementaire 4 Place Foch 10000 Troyes Téléphone : 03 25 43 08 84|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. Gaël Grosmaire|Mme Annie Rousseau|M. Julien Rouet|Mme Marie-Hélène Subtil,Troyes Champagne Métropole /  / membre|Troyes / Conseil municipal / membre,,True,Agriculteur,118,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,2155,gerard-menuel,https://www.nosdeputes.fr/gerard-menuel,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Sylvie Charrière,Charrière,Sylvie,F,M. Maxime Vesselinoff,Maxime,Vesselinoff,H,https://www.nosdeputes.fr/sylvie-charriere/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218,,2017-07-22 15:01:40 +0200,238,Sylvie Charrière,Charrière,Sylvie,F,1961-05-15,Montreuil-sous-Bois (Seine-Saint-Denis),93,Seine-Saint-Denis,8,2017-06-21,2018-10-03,False,LREM,En marche !,http://sylviecharriere.fr|https://fr-fr.facebook.com/LREMSylvieCharriere/|https://twitter.com/SylvieCharriere,sylvie.charriere@en-marche.fr|sylvie.charriere@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.32",M. Sam Dautrevaux|Mme Barbara Stanisavljevic|Mme Sabrina Mendil,,,False,Fonctionnaire de catégorie A,561,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218,721218,sylvie-charriere,https://www.nosdeputes.fr/sylvie-charriere,1,2017-07-22 15:01:40 +0200,2017-11-10 03:15:20 +0100,110.0
Yves Jégo,Jégo,Yves,H,M. Abdallah Rayan Akarid,Rayan Akarid,Abdallah,H,https://www.nosdeputes.fr/yves-jego/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,,2017-11-11 03:15:28 +0100,77,Yves Jégo,Jégo,Yves,H,1961-04-17,Besançon (Doubs),77,Seine-et-Marne,3,2017-06-21,2018-07-15,True,UAI,"Union des démocrates, radicaux et libéraux",http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego,yves.jego@assemblee-nationale.fr|yjego@club-internet.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,Montereau-Fault-Yonne / Conseil municipal / membre,,True,Avocat,132,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,267801,yves-jego,https://www.nosdeputes.fr/yves-jego,1,2017-11-11 03:15:28 +0100,2018-07-15 12:00:00 +0200,246.0
Olivier Falorni,Falorni,Olivier,H,Mme Stéphanie Costa,Stéphanie,Costa,F,https://www.nosdeputes.fr/olivier-falorni/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,,2017-07-22 15:01:40 +0200,477,Olivier Falorni,Falorni,Olivier,H,1972-03-27,Rochefort-sur-Mer (Charente-Maritime),17,Charente-Maritime,1,2017-06-21,2018-10-03,True,NI,Parti radical de gauche,https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni/|http://www.olivierfalorni.com,olivier.falorni@assemblee-nationale.fr,"Permanence parlementaire 12 Ter Rue Villeneuve 17000 La Rochelle Téléphone : 05 46 07 34 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Stéphanie Costa|Mme Magali Sainthérand|M. Sebastien Arzalier,,,True,Professeur du secondaire,190,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,605694,olivier-falorni,https://www.nosdeputes.fr/olivier-falorni,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
